Year,Glob,NHem,SHem,24N-90N,24S-24N,90S-24S,64N-90N,44N-64N,24N-44N,EQU-24N,24S-EQU,44S-24S,64S-44S,90S-64S
1880,-.17,-.30,-.05,-.39,-.13,-.01,-.79,-.51,-.29,-.15,-.11,-.04,.05,.70
1881,-.09,-.18,.00,-.35,.10,-.07,-.89,-.46,-.21,.10,.10,-.05,-.07,.62
1882,-.11,-.22,-.01,-.31,-.05,.01,-1.38,-.27,-.16,-.05,-.05,.01,.04,.65
1883,-.17,-.28,-.07,-.34,-.17,-.01,-.15,-.55,-.27,-.18,-.16,-.04,.07,.52
1884,-.28,-.42,-.15,-.60,-.15,-.14,-1.28,-.64,-.46,-.13,-.17,-.19,-.02,.67
1885,-.33,-.44,-.24,-.65,-.14,-.27,-1.48,-.68,-.46,-.08,-.20,-.33,-.15,.85
1886,-.32,-.44,-.20,-.57,-.21,-.21,-1.56,-.51,-.41,-.23,-.18,-.20,-.20,.61
1887,-.36,-.44,-.29,-.52,-.31,-.28,-1.74,-.50,-.29,-.31,-.31,-.28,-.26,.34
1888,-.18,-.24,-.12,-.42,.09,-.29,-1.28,-.44,-.24,.05,.12,-.31,-.22,.18
1889,-.11,-.18,-.04,-.29,.06,-.16,-.66,-.23,-.27,.00,.13,-.15,-.15,.47
1890,-.36,-.39,-.32,-.46,-.38,-.22,-1.11,-.58,-.27,-.29,-.48,-.18,-.27,.17
1891,-.22,-.26,-.19,-.42,-.09,-.21,-1.08,-.33,-.36,-.01,-.17,-.18,-.23,-.13
1892,-.27,-.40,-.15,-.42,-.31,-.08,-1.10,-.65,-.17,-.35,-.27,.02,-.21,.11
1893,-.31,-.47,-.15,-.49,-.37,-.04,-.63,-.54,-.46,-.43,-.31,.07,-.20,-.02
1894,-.30,-.39,-.22,-.32,-.35,-.24,-.93,-.32,-.18,-.50,-.20,-.15,-.35,-.35
1895,-.23,-.31,-.15,-.39,-.09,-.25,-.66,-.52,-.26,-.16,-.01,-.19,-.32,-.56
1896,-.12,-.20,-.03,-.34,.08,-.15,-.86,-.37,-.21,.03,.13,-.15,-.13,.28
